latitude,longitude,name,code,type,friendly_type
34.36222,-98.97611,"Fourth district, OK",40_04,constituency,constituency
34.36222,-98.97611,Frederick,40_27800,admin5,city
34.63528,-103.62944,United States,usa,admin2,country
34.63528,-103.62944,Curry,35_009,admin6,county
34.63528,-103.62944,New Mexico,us35,admin4,state
34.63528,-103.62944,"Third district, NM",35_03,constituency,constituency
33.36333,-84.56583,United States,usa,admin2,country
33.36333,-84.56583,"Third district, GA",13_03,constituency,constituency
33.36333,-84.56583,Fayette,13_113,admin6,county
33.36333,-84.56583,Peachtree City,13_59724,admin5,city
33.36333,-84.56583,Georgia,us13,admin4,state
43.58778,-96.72889,United States,usa,admin2,country
43.58778,-96.72889,"First district, SD",46_00,constituency,constituency
43.58778,-96.72889,South Dakota,us46,admin4,state
43.58778,-96.72889,Minnehaha,46_099,admin6,county
43.58778,-96.72889,Sioux Falls,46_59020,admin5,city
34.57444,-111.19833,United States,usa,admin2,country
34.57444,-111.19833,"First district, AZ",04_01,constituency,constituency
34.57444,-111.19833,Arizona,us04,admin4,state
34.57444,-111.19833,Coconino,04_005,admin6,county
39.78667,-104.54528,United States,usa,admin2,country
39.78667,-104.54528,Colorado,us08,admin4,state
39.78667,-104.54528,"Seventh district, CO",08_07,constituency,constituency
39.78667,-104.54528,Adams,08_001,admin6,county
39.78667,-104.54528,Aurora,08_04000,admin5,city
32.57278,-97.30278,United States,usa,admin2,country
32.57278,-97.30278,Texas,us48,admin4,state
32.57278,-97.30278,Tarrant,48_439,admin6,county
32.57278,-97.30278,Fort Worth,48_27000,admin5,city
32.57278,-97.30278,"Sixth district, TX",48_06,constituency,constituency
32.57278,-97.30278,Rendon,48_61568,admin5,city
32.57278,-97.30278,Far South,Far South|Fort Worth|TX,neighborhood,neighborhood
48.20639,-106.62417,United States,usa,admin2,country
48.20639,-106.62417,"First district, MT",30_00,constituency,constituency
48.20639,-106.62417,Montana,us30,admin4,state
48.20639,-106.62417,Valley,30_105,admin6,county
48.20639,-106.62417,Glasgow,30_31075,admin5,city
39.06222,-108.21306,United States,usa,admin2,country
39.06222,-108.21306,Colorado,us08,admin4,state
39.06222,-108.21306,"Third district, CO",08_03,constituency,constituency
39.06222,-108.21306,Mesa,08_077,admin6,county
39.36694,-101.7,United States,usa,admin2,country
39.36694,-101.7,Kansas,us20,admin4,state
39.36694,-101.7,"First district, KS",20_01,constituency,constituency
39.36694,-101.7,Sherman,20_181,admin6,county
39.36694,-101.7,Goodland,20_26875,admin5,city
44.49833,-88.11111,United States,usa,admin2,country
44.49833,-88.11111,Wisconsin,us55,admin4,state
44.49833,-88.11111,"Eighth district, WI",55_08,constituency,constituency
44.49833,-88.11111,Brown,55_009,admin6,county
44.49833,-88.11111,Green Bay,55_31000,admin5,city
44.49833,-88.11111,Ashwaubenon,55_03425,admin5,city
30.72167,-97.38278,United States,usa,admin2,country
30.72167,-97.38278,Texas,us48,admin4,state
30.72167,-97.38278,"Thirty first district, TX",48_31,constituency,constituency
30.72167,-97.38278,Williamson,48_491,admin6,county
42.89389,-85.54472,United States,usa,admin2,country
42.89389,-85.54472,Michigan,us26,admin4,state
42.89389,-85.54472,Kent,26_081,admin6,county
42.89389,-85.54472,"Third district, MI",26_03,constituency,constituency
42.89389,-85.54472,Kentwood,26_42820,admin5,city
34.88306,-82.22028,United States,usa,admin2,country
34.88306,-82.22028,South Carolina,us45,admin4,state
34.88306,-82.22028,Spartanburg,45_083,admin6,county
34.88306,-82.22028,Greer,45_30985,admin5,city
34.88306,-82.22028,"",_,admin5,city
34.88306,-82.22028,Greer,45_30985,admin5,city
34.88306,-82.22028,Greenville,45_045,admin6,county
34.88306,-82.22028,"Fourth district, SC",45_04,constituency,constituency
33.89667,-88.32889,United States,usa,admin2,country
33.89667,-88.32889,Mississippi,us28,admin4,state
33.89667,-88.32889,"First district, MS",28_01,constituency,constituency
33.89667,-88.32889,Monroe,28_095,admin6,county
43.89139,-70.25694,United States,usa,admin2,country
43.89139,-70.25694,Maine,us23,admin4,state
43.89139,-70.25694,"First district, ME",23_01,constituency,constituency
43.89139,-70.25694,Cumberland,23_005,admin6,county
33.07639,-106.12222,United States,usa,admin2,country
33.07639,-106.12222,Otero,35_035,admin6,county
33.07639,-106.12222,"Second district, NM",35_02,constituency,constituency
33.07639,-106.12222,New Mexico,us35,admin4,state
29.47194,-95.07889,United States,usa,admin2,country
29.47194,-95.07889,Texas,us48,admin4,state
29.47194,-95.07889,"Fourteenth district, TX",48_14,constituency,constituency
29.47194,-95.07889,Galveston,48_167,admin6,county
29.47194,-95.07889,League City,48_41980,admin5,city
29.47194,-95.07889,Dickinson,48_20344,admin5,city
29.47194,-95.07889,"",_,admin5,city
36.31417,-119.63111,United States,usa,admin2,country
36.31417,-119.63111,California,us06,admin4,state
36.31417,-119.63111,"Twentieth district, CA",06_20,constituency,constituency
36.31417,-119.63111,Kings,06_031,admin6,county
36.31417,-119.63111,Hanford,06_31960,admin5,city
36.31417,-119.63111,Home Garden,06_34281,admin5,city
36.73667,-87.285,United States,usa,admin2,country
36.73667,-87.285,Kentucky,us21,admin4,state
36.73667,-87.285,"First district, KY",21_01,constituency,constituency
36.73667,-87.285,Todd,21_219,admin6,county
34.93056,-86.08361,United States,usa,admin2,country
34.93056,-86.08361,Alabama,us01,admin4,state
34.93056,-86.08361,"Fifth district, AL",01_05,constituency,constituency
34.93056,-86.08361,Jackson,01_071,admin6,county
34.93056,-86.08361,Hytop,01_37264,admin5,city
37.65444,-97.4425,United States,usa,admin2,country
37.65444,-97.4425,Kansas,us20,admin4,state
37.65444,-97.4425,"Fourth district, KS",20_04,constituency,constituency
37.65444,-97.4425,Sedgwick,20_173,admin6,county
37.65444,-97.4425,Wichita,20_79000,admin5,city
37.59083,-112.86222,United States,usa,admin2,country
37.59083,-112.86222,"Second district, UT",49_02,constituency,constituency
37.59083,-112.86222,Iron,49_021,admin6,county
37.59083,-112.86222,Utah,us49,admin4,state
39.42028,-83.82167,United States,usa,admin2,country
39.42028,-83.82167,Ohio,us39,admin4,state
39.42028,-83.82167,"Third district, OH",39_03,constituency,constituency
39.42028,-83.82167,Clinton,39_027,admin6,county
39.42028,-83.82167,Wilmington,39_85792,admin5,city
40.15056,-89.33667,United States,usa,admin2,country
40.15056,-89.33667,Illinois,us17,admin4,state
40.15056,-89.33667,"Eighteenth district, IL",17_18,constituency,constituency
40.15056,-89.33667,Logan,17_107,admin6,county
40.15056,-89.33667,Lincoln,17_43536,admin5,city
39.7075,-86.28028,United States,usa,admin2,country
39.7075,-86.28028,Indianapolis city (balance),18_36003,admin5,city
39.7075,-86.28028,Marion,18_097,admin6,county
39.7075,-86.28028,Indiana,us18,admin4,state
39.7075,-86.28028,"Fourth district, IN",18_04,constituency,constituency
36.175,-95.56444,United States,usa,admin2,country
36.175,-95.56444,"Second district, OK",40_02,constituency,constituency
36.175,-95.56444,Rogers,40_131,admin6,county
36.175,-95.56444,Gregory,40_31425,admin5,city
36.175,-95.56444,Oklahoma,us40,admin4,state
33.28917,-111.66917,United States,usa,admin2,country
33.28917,-111.66917,Mesa,04_46000,admin5,city
33.28917,-111.66917,"Sixth district, AZ",04_06,constituency,constituency
33.28917,-111.66917,Arizona,us04,admin4,state
33.28917,-111.66917,Maricopa,04_013,admin6,county
33.28917,-111.66917,Southeast,Southeast|Mesa|AZ,neighborhood,neighborhood
41.40861,-85.7,United States,usa,admin2,country
41.40861,-85.7,Kosciusko,18_085,admin6,county
41.40861,-85.7,"Third district, IN",18_03,constituency,constituency
41.40861,-85.7,Indiana,us18,admin4,state
30.48444,-81.70194,United States,usa,admin2,country
30.48444,-81.70194,Florida,us12,admin4,state
30.48444,-81.70194,Jacksonville,12_35000,admin5,city
30.48444,-81.70194,Duval,12_031,admin6,county
30.48444,-81.70194,"Fourth district, FL",12_04,constituency,constituency
32.675,-83.35111,United States,usa,admin2,country
32.675,-83.35111,Georgia,us13,admin4,state
32.675,-83.35111,"Eighth district, GA",13_08,constituency,constituency
32.675,-83.35111,Twiggs,13_289,admin6,county
32.675,-83.35111,Jeffersonville,13_42100,admin5,city
37.59083,-83.31306,United States,usa,admin2,country
37.59083,-83.31306,Kentucky,us21,admin4,state
37.59083,-83.31306,"Fifth district, KY",21_05,constituency,constituency
37.59083,-83.31306,Breathitt,21_025,admin6,county
33.65417,-101.81361,United States,usa,admin2,country
33.65417,-101.81361,Texas,us48,admin4,state
33.65417,-101.81361,"Nineteenth district, TX",48_19,constituency,constituency
33.65417,-101.81361,Lubbock,48_303,admin6,county
33.65417,-101.81361,Lubbock,48_45000,admin5,city
30.125,-93.21583,United States,usa,admin2,country
30.125,-93.21583,Louisiana,us22,admin4,state
30.125,-93.21583,"Seventh district, LA",22_07,constituency,constituency
30.125,-93.21583,Calcasieu,22_019,admin6,county
47.1158,-124.1069,United States,usa,admin2,country
47.1158,-124.1069,"Sixth district, WA",53_06,constituency,constituency
47.1158,-124.1069,Grays Harbor,53_027,admin6,county
47.1158,-124.1069,Washington,us53,admin4,state
30.33667,-89.82528,United States,usa,admin2,country
30.33667,-89.82528,St. Tammany,22_103,admin6,county
30.33667,-89.82528,Slidell,22_70805,admin5,city
30.33667,-89.82528,"First district, LA",22_01,constituency,constituency
30.33667,-89.82528,Louisiana,us22,admin4,state
41.95778,-100.57583,United States,usa,admin2,country
41.95778,-100.57583,Nebraska,us31,admin4,state
41.95778,-100.57583,"Third district, NE",31_03,constituency,constituency
41.95778,-100.57583,Thomas,31_171,admin6,county
41.60444,-88.08472,United States,usa,admin2,country
41.60444,-88.08472,"Thirteenth district, IL",17_13,constituency,constituency
41.60444,-88.08472,Will,17_197,admin6,county
41.60444,-88.08472,Romeoville,17_65442,admin5,city
41.60444,-88.08472,Crest Hill,17_17458,admin5,city
41.60444,-88.08472,"",_,admin5,city
41.60444,-88.08472,Lockport,17_44225,admin5,city
41.60444,-88.08472,"",_,admin5,city
41.60444,-88.08472,Illinois,us17,admin4,state
40.73972,-116.80278,United States,usa,admin2,country
40.73972,-116.80278,"Second district, NV",32_02,constituency,constituency
40.73972,-116.80278,Nevada,us32,admin4,state
40.73972,-116.80278,Lander,32_015,admin6,county
38.69889,-90.68278,United States,usa,admin2,country
38.69889,-90.68278,Weldon Spring Heights,29_78334,admin5,city
38.69889,-90.68278,St. Charles,29_183,admin6,county
38.69889,-90.68278,"Ninth district, MO",29_09,constituency,constituency
38.69889,-90.68278,Missouri,us29,admin4,state
33.98917,-78.42917,United States,usa,admin2,country
33.98917,-78.42917,North Carolina,us37,admin4,state
33.98917,-78.42917,"Seventh district, NC",37_07,constituency,constituency
33.98917,-78.42917,Brunswick,37_019,admin6,county
33.98917,-78.42917,Shallotte,37_60800,admin5,city
37.97528,-85.94389,United States,usa,admin2,country
37.97528,-85.94389,Kentucky,us21,admin4,state
37.97528,-85.94389,"Second district, KY",21_02,constituency,constituency
37.97528,-85.94389,Hardin,21_093,admin6,county
37.97528,-85.94389,West Point,21_81930,admin5,city
38.97628,-77.48751,United States,usa,admin2,country
38.97628,-77.48751,"Tenth district, VA",51_10,constituency,constituency
38.97628,-77.48751,Loudoun,51_107,admin6,county
38.97628,-77.48751,Virginia,us51,admin4,state
34.83639,-92.26194,United States,usa,admin2,country
34.83639,-92.26194,"Second district, AR",05_02,constituency,constituency
34.83639,-92.26194,Arkansas,us05,admin4,state
34.83639,-92.26194,Pulaski,05_119,admin6,county
34.83639,-92.26194,North Little Rock,05_50450,admin5,city
31.94333,-102.18889,United States,usa,admin2,country
31.94333,-102.18889,Texas,us48,admin4,state
31.94333,-102.18889,Midland,48_329,admin6,county
31.94333,-102.18889,Midland,48_48072,admin5,city
31.94333,-102.18889,"Eleventh district, TX",48_11,constituency,constituency
42.08111,-122.71611,United States,usa,admin2,country
42.08111,-122.71611,Oregon,us41,admin4,state
42.08111,-122.71611,"Second district, OR",41_02,constituency,constituency
42.08111,-122.71611,Jackson,41_029,admin6,county
48.3925,-100.86444,United States,usa,admin2,country
48.3925,-100.86444,"First district, ND",38_00,constituency,constituency
48.3925,-100.86444,North Dakota,us38,admin4,state
48.3925,-100.86444,McHenry,38_049,admin6,county
34.77583,-76.87639,United States,usa,admin2,country
34.77583,-76.87639,North Carolina,us37,admin4,state
34.77583,-76.87639,"Third district, NC",37_03,constituency,constituency
34.77583,-76.87639,Carteret,37_031,admin6,county
34.77583,-76.87639,Newport,37_46860,admin5,city
34.77583,-76.87639,United States,usa,admin2,country
34.77583,-76.87639,North Carolina,us37,admin4,state
34.77583,-76.87639,"Third district, NC",37_03,constituency,constituency
34.77583,-76.87639,Carteret,37_031,admin6,county
34.77583,-76.87639,Newport,37_46860,admin5,city
42.96778,-88.55056,United States,usa,admin2,country
42.96778,-88.55056,Jefferson,55_055,admin6,county
42.96778,-88.55056,"Fifth district, WI",55_05,constituency,constituency
42.96778,-88.55056,Wisconsin,us55,admin4,state
28.11306,-80.65444,United States,usa,admin2,country
28.11306,-80.65444,Melbourne,12_43975,admin5,city
28.11306,-80.65444,Florida,us12,admin4,state
28.11306,-80.65444,Brevard,12_009,admin6,county
28.11306,-80.65444,"Fifteenth district, FL",12_15,constituency,constituency
30.67944,-88.23972,United States,usa,admin2,country
30.67944,-88.23972,Alabama,us01,admin4,state
30.67944,-88.23972,"First district, AL",01_01,constituency,constituency
30.67944,-88.23972,Mobile,01_097,admin6,county
30.67944,-88.23972,Bates,Bates|Mobile|AL,neighborhood,neighborhood
44.84889,-93.56528,United States,usa,admin2,country
44.84889,-93.56528,Minnesota,us27,admin4,state
44.84889,-93.56528,"Second district, MN",27_02,constituency,constituency
44.84889,-93.56528,Carver,27_019,admin6,county
44.84889,-93.56528,Chanhassen,27_10918,admin5,city
46.53111,-87.54833,United States,usa,admin2,country
46.53111,-87.54833,Michigan,us26,admin4,state
46.53111,-87.54833,"First district, MI",26_01,constituency,constituency
46.53111,-87.54833,Marquette,26_103,admin6,county
36.16833,-83.40194,United States,usa,admin2,country
36.16833,-83.40194,Tennessee,us47,admin4,state
36.16833,-83.40194,Hamblen,47_063,admin6,county
36.16833,-83.40194,Morristown,47_50280,admin5,city
36.16833,-83.40194,"First district, TN",47_01,constituency,constituency
47.04111,-113.98611,United States,usa,admin2,country
47.04111,-113.98611,"First district, MT",30_00,constituency,constituency
47.04111,-113.98611,Montana,us30,admin4,state
47.04111,-113.98611,Missoula,30_063,admin6,county
47.04111,-113.98611,Evaro,30_25000,admin5,city
41.26278,-112.44694,United States,usa,admin2,country
41.26278,-112.44694,Utah,us49,admin4,state
41.26278,-112.44694,"First district, UT",49_01,constituency,constituency
41.26278,-112.44694,Box Elder,49_003,admin6,county
37.15528,-121.8975,United States,usa,admin2,country
37.15528,-121.8975,California,us06,admin4,state
37.15528,-121.8975,Santa Clara,06_085,admin6,county
37.15528,-121.8975,"Fifteenth district, CA",06_15,constituency,constituency
47.52806,-97.325,United States,usa,admin2,country
47.52806,-97.325,Traill,38_097,admin6,county
47.52806,-97.325,"First district, ND",38_00,constituency,constituency
47.52806,-97.325,North Dakota,us38,admin4,state
32.53667,-85.78972,United States,usa,admin2,country
32.53667,-85.78972,Alabama,us01,admin4,state
32.53667,-85.78972,"Third district, AL",01_03,constituency,constituency
32.53667,-85.78972,Macon,01_087,admin6,county
32.53667,-85.78972,Tallapoosa,01_123,admin6,county
32.91889,-117.04194,United States,usa,admin2,country
32.91889,-117.04194,California,us06,admin4,state
32.91889,-117.04194,San Diego,06_073,admin6,county
32.91889,-117.04194,San Diego,06_66000,admin5,city
32.91889,-117.04194,"Fifty second district, CA",06_52,constituency,constituency
32.91889,-117.04194,Poway,06_58520,admin5,city
32.91889,-117.04194,Scripps Ranch,Scripps Ranch|San Diego|CA,neighborhood,neighborhood
35.34472,-89.87333,United States,usa,admin2,country
35.34472,-89.87333,Tennessee,us47,admin4,state
35.34472,-89.87333,"Eighth district, TN",47_08,constituency,constituency
35.34472,-89.87333,Shelby,47_157,admin6,county
35.34472,-89.87333,Millington,47_49060,admin5,city
41.32028,-96.36639,United States,usa,admin2,country
41.32028,-96.36639,Nebraska,us31,admin4,state
41.32028,-96.36639,Douglas,31_055,admin6,county
41.32028,-96.36639,"Second district, NE",31_02,constituency,constituency
36.24722,-86.5625,United States,usa,admin2,country
36.24722,-86.5625,Tennessee,us47,admin4,state
36.24722,-86.5625,"Fifth district, TN",47_05,constituency,constituency
36.24722,-86.5625,Wilson,47_189,admin6,county
36.24722,-86.5625,Green Hill,47_31100,admin5,city
40.86556,-72.86444,United States,usa,admin2,country
40.86556,-72.86444,New York,us36,admin4,state
40.86556,-72.86444,Suffolk,36_103,admin6,county
40.86556,-72.86444,"First district, NY",36_01,constituency,constituency
40.86556,-72.86444,"",_,admin5,city
47.68056,-117.62583,United States,usa,admin2,country
47.68056,-117.62583,Washington,us53,admin4,state
47.68056,-117.62583,"Fifth district, WA",53_05,constituency,constituency
47.68056,-117.62583,Spokane,53_063,admin6,county
37.06833,-88.77194,United States,usa,admin2,country
37.06833,-88.77194,Kentucky,us21,admin4,state
37.06833,-88.77194,"First district, KY",21_01,constituency,constituency
37.06833,-88.77194,McCracken,21_145,admin6,county
40.53167,-80.21833,United States,usa,admin2,country
40.53167,-80.21833,Pennsylvania,us42,admin4,state
40.53167,-80.21833,Allegheny,42_003,admin6,county
40.53167,-80.21833,"Eighteenth district, PA",42_18,constituency,constituency
40.53167,-80.21833,Carnot-Moon,42_11348,admin5,city
45.69056,-118.85278,United States,usa,admin2,country
45.69056,-118.85278,Pendleton,41_57150,admin5,city
45.69056,-118.85278,Umatilla,41_059,admin6,county
45.69056,-118.85278,Oregon,us41,admin4,state
45.69056,-118.85278,"Second district, OR",41_02,constituency,constituency
31.15528,-92.97583,United States,usa,admin2,country
31.15528,-92.97583,Louisiana,us22,admin4,state
31.15528,-92.97583,"Fourth district, LA",22_04,constituency,constituency
31.15528,-92.97583,Vernon,22_115,admin6,county
38.45944,-104.18139,United States,usa,admin2,country
38.45944,-104.18139,Colorado,us08,admin4,state
38.45944,-104.18139,"Third district, CO",08_03,constituency,constituency
38.45944,-104.18139,Pueblo,08_101,admin6,county
35.66528,-78.49,United States,usa,admin2,country
35.66528,-78.49,North Carolina,us37,admin4,state
35.66528,-78.49,Clayton,37_12860,admin5,city
35.66528,-78.49,Wake,37_183,admin6,county
35.66528,-78.49,Johnston,37_101,admin6,county
35.66528,-78.49,"Second district, NC",37_02,constituency,constituency
39.75417,-119.46111,United States,usa,admin2,country
39.75417,-119.46111,"Second district, NV",32_02,constituency,constituency
39.75417,-119.46111,Washoe,32_031,admin6,county
39.75417,-119.46111,Nevada,us32,admin4,state
43.06611,-108.47667,United States,usa,admin2,country
43.06611,-108.47667,"First district, WY",56_00,constituency,constituency
43.06611,-108.47667,Wyoming,us56,admin4,state
43.06611,-108.47667,Fremont,56_013,admin6,county
43.06611,-108.47667,Riverton,56_66220,admin5,city
43.06611,-108.47667,Riverton,56_66220,admin5,city
38.31194,-81.72389,United States,usa,admin2,country
38.31194,-81.72389,Kanawha,54_039,admin6,county
38.31194,-81.72389,South Charleston,54_75292,admin5,city
38.31194,-81.72389,"Second district, WV",54_02,constituency,constituency
38.31194,-81.72389,West Virginia,us54,admin4,state
45.715,-122.96417,United States,usa,admin2,country
45.715,-122.96417,Oregon,us41,admin4,state
45.715,-122.96417,"First district, OR",41_01,constituency,constituency
45.715,-122.96417,Washington,41_067,admin6,county
43.10583,-112.68528,United States,usa,admin2,country
43.10583,-112.68528,Bingham,16_011,admin6,county
43.10583,-112.68528,Idaho,us16,admin4,state
43.10583,-112.68528,"Second district, ID",16_02,constituency,constituency
37.23528,-93.40028,United States,usa,admin2,country
37.23528,-93.40028,Missouri,us29,admin4,state
37.23528,-93.40028,"Seventh district, MO",29_07,constituency,constituency
37.23528,-93.40028,Greene,29_077,admin6,county
37.23528,-93.40028,Springfield,29_70000,admin5,city
32.45056,-93.84111,United States,usa,admin2,country
32.45056,-93.84111,Louisiana,us22,admin4,state
32.45056,-93.84111,Caddo,22_017,admin6,county
32.45056,-93.84111,"Fourth district, LA",22_04,constituency,constituency
32.45056,-93.84111,Shreveport,22_70000,admin5,city
32.45056,-93.84111,Mooretown And Hollywood Heights,Mooretown And Hollywood Heights|Shreveport|LA,neighborhood,neighborhood
31.37111,-100.49222,United States,usa,admin2,country
31.37111,-100.49222,Texas,us48,admin4,state
31.37111,-100.49222,Tom Green,48_451,admin6,county
31.37111,-100.49222,San Angelo,48_64472,admin5,city
31.37111,-100.49222,"Eleventh district, TX",48_11,constituency,constituency
33.81778,-117.635,United States,usa,admin2,country
33.81778,-117.635,Orange,06_059,admin6,county
33.81778,-117.635,"Forty second district, CA",06_42,constituency,constituency
33.81778,-117.635,"Forty fourth district, CA",06_44,constituency,constituency
33.81778,-117.635,California,us06,admin4,state
33.81778,-117.635,Riverside,06_065,admin6,county
35.29056,-94.36167,United States,usa,admin2,country
35.29056,-94.36167,"Third district, AR",05_03,constituency,constituency
35.29056,-94.36167,Arkansas,us05,admin4,state
35.29056,-94.36167,Sebastian,05_131,admin6,county
35.29056,-94.36167,Fort Smith,05_24550,admin5,city
27.70528,-82.40194,United States,usa,admin2,country
27.70528,-82.40194,Florida,us12,admin4,state
27.70528,-82.40194,Hillsborough,12_057,admin6,county
27.70528,-82.40194,"Twelfth district, FL",12_12,constituency,constituency
27.70528,-82.40194,Ruskin,12_62275,admin5,city
47.45972,-111.38444,United States,usa,admin2,country
47.45972,-111.38444,"First district, MT",30_00,constituency,constituency
47.45972,-111.38444,Montana,us30,admin4,state
47.45972,-111.38444,Cascade,30_013,admin6,county
47.45972,-111.38444,Great Falls,30_32800,admin5,city
30.3975,-84.32889,United States,usa,admin2,country
30.3975,-84.32889,Florida,us12,admin4,state
30.3975,-84.32889,"Second district, FL",12_02,constituency,constituency
30.3975,-84.32889,Leon,12_073,admin6,county
30.3975,-84.32889,Tallahassee,12_70600,admin5,city
35.33306,-97.2775,United States,usa,admin2,country
35.33306,-97.2775,Cleveland,40_027,admin6,county
35.33306,-97.2775,Oklahoma,us40,admin4,state
35.33306,-97.2775,Oklahoma City,40_55000,admin5,city
35.33306,-97.2775,"Fourth district, OK",40_04,constituency,constituency
38.99694,-96.2325,United States,usa,admin2,country
38.99694,-96.2325,Wabaunsee,20_197,admin6,county
38.99694,-96.2325,Kansas,us20,admin4,state
38.99694,-96.2325,"First district, KS",20_01,constituency,constituency
43.75583,-75.68,United States,usa,admin2,country
43.75583,-75.68,"Twenty third district, NY",36_23,constituency,constituency
43.75583,-75.68,New York,us36,admin4,state
43.75583,-75.68,Lewis,36_049,admin6,county
44.125,-102.82944,United States,usa,admin2,country
44.125,-102.82944,"First district, SD",46_00,constituency,constituency
44.125,-102.82944,South Dakota,us46,admin4,state
44.125,-102.82944,Pennington,46_103,admin6,county
40.32083,-98.44167,United States,usa,admin2,country
40.32083,-98.44167,Nebraska,us31,admin4,state
40.32083,-98.44167,Webster,31_181,admin6,county
40.32083,-98.44167,Blue Hill,31_05560,admin5,city
40.32083,-98.44167,"Third district, NE",31_03,constituency,constituency
30.89,-83.00194,United States,usa,admin2,country
30.89,-83.00194,Georgia,us13,admin4,state
30.89,-83.00194,"First district, GA",13_01,constituency,constituency
30.89,-83.00194,Lanier,13_173,admin6,county
34.83806,-120.39583,United States,usa,admin2,country
34.83806,-120.39583,California,us06,admin4,state
34.83806,-120.39583,Santa Barbara,06_083,admin6,county
34.83806,-120.39583,"Twenty fourth district, CA",06_24,constituency,constituency
34.83806,-120.39583,Orcutt,06_54120,admin5,city
36.74083,-98.1275,United States,usa,admin2,country
36.74083,-98.1275,"Third district, OK",40_03,constituency,constituency
36.74083,-98.1275,Oklahoma,us40,admin4,state
36.74083,-98.1275,Alfalfa,40_003,admin6,county
34.41167,-119.17861,United States,usa,admin2,country
34.41167,-119.17861,Ventura,06_111,admin6,county
34.41167,-119.17861,California,us06,admin4,state
34.41167,-119.17861,"Twenty fourth district, CA",06_24,constituency,constituency
38.26,-87.7247,United States,usa,admin2,country
38.26,-87.7247,Gibson,18_051,admin6,county
38.26,-87.7247,Indiana,us18,admin4,state
38.26,-87.7247,"Eighth district, IN",18_08,constituency,constituency
32.49528,-114.65583,United States,usa,admin2,country
32.49528,-114.65583,Arizona,us04,admin4,state
32.49528,-114.65583,"Seventh district, AZ",04_07,constituency,constituency
32.49528,-114.65583,Yuma,04_027,admin6,county
32.49528,-114.65583,San Luis,04_63470,admin5,city
32.49528,-114.65583,Mexico,mex,admin2,country
32.49528,-114.65583,Arizona,us04,admin4,state
32.49528,-114.65583,"Seventh district, AZ",04_07,constituency,constituency
32.49528,-114.65583,Yuma,04_027,admin6,county
32.49528,-114.65583,San Luis,04_63470,admin5,city
60.79278,-161.87417,United States,usa,admin2,country
60.79278,-161.87417,"First district, AK",02_00,constituency,constituency
60.79278,-161.87417,Alaska,us02,admin4,state
60.79278,-161.87417,Bethel,02_050,admin6,county
60.79278,-161.87417,Bethel,02_06520,admin5,city
64.51139,-165.295,United States,usa,admin2,country
64.51139,-165.295,"First district, AK",02_00,constituency,constituency
64.51139,-165.295,Alaska,us02,admin4,state
64.51139,-165.295,Nome,02_180,admin6,county
60.725914,-151.351467,United States,usa,admin2,country
60.725914,-151.351467,"First district, AK",02_00,constituency,constituency
60.725914,-151.351467,Alaska,us02,admin4,state
60.725914,-151.351467,Kenai Peninsula,02_122,admin6,county
60.725914,-151.351467,Nikiski,02_54050,admin5,city
58.67944,-156.62944,United States,usa,admin2,country
58.67944,-156.62944,"First district, AK",02_00,constituency,constituency
58.67944,-156.62944,Alaska,us02,admin4,state
58.67944,-156.62944,Bristol Bay,02_060,admin6,county
58.67944,-156.62944,King Salmon,02_39630,admin5,city
65.03556,-147.49917,United States,usa,admin2,country
65.03556,-147.49917,"First district, AK",02_00,constituency,constituency
65.03556,-147.49917,Alaska,us02,admin4,state
65.03556,-147.49917,Fairbanks North Star,02_090,admin6,county
13.45444,144.80833,Guam,gum,admin2,country
21.89417,-159.55222,United States,usa,admin2,country
21.89417,-159.55222,Hawaii,us15,admin4,state
21.89417,-159.55222,"Second district, HI",15_02,constituency,constituency
21.89417,-159.55222,Kauai,15_007,admin6,county
20.12556,-155.77778,United States,usa,admin2,country
20.12556,-155.77778,Hawaii,15_001,admin6,county
20.12556,-155.77778,Hawaii,us15,admin4,state
20.12556,-155.77778,"Second district, HI",15_02,constituency,constituency
21.13278,-157.18,United States,usa,admin2,country
21.13278,-157.18,"Second district, HI",15_02,constituency,constituency
21.13278,-157.18,Maui,15_009,admin6,county
21.13278,-157.18,Hawaii,us15,admin4,state
19.095,-155.56889,United States,usa,admin2,country
19.095,-155.56889,Hawaii,15_001,admin6,county
19.095,-155.56889,Hawaii,us15,admin4,state
19.095,-155.56889,"Second district, HI",15_02,constituency,constituency
19.095,-155.56889,Naalehu,15_53600,admin5,city
36.95972,127.01833,"Korea, Republic of",kor,admin2,country
36.95972,127.01833,Gyeonggi-do,ks13,admin4,state
26.30194,127.90972,Japan,jpn,admin2,country
26.30194,127.90972,Saga,ja40,admin4,state
18.1175,-66.07861,Puerto Rico,pri,admin2,country
66.983,-160.433,United States,usa,admin2,country
66.983,-160.433,"First district, AK",02_00,constituency,constituency
66.983,-160.433,Alaska,us02,admin4,state
66.983,-160.433,Northwest Arctic,02_188,admin6,county
66.983,-160.433,Kiana,02_39300,admin5,city
65.617,-168.1,United States,usa,admin2,country
65.617,-168.1,Alaska,us02,admin4,state
65.617,-168.1,Nome,02_180,admin6,county
65.617,-168.1,Wales,02_82860,admin5,city
63.017,-154.367,United States,usa,admin2,country
63.017,-154.367,"First district, AK",02_00,constituency,constituency
63.017,-154.367,Alaska,us02,admin4,state
63.017,-154.367,Yukon-Koyukuk,02_290,admin6,county
