date,start,end,calendar_name,summary,part_summary,event_type,book_ref,duration_hours,uid,title,finish_id,matched_finish_date,match_method
2025-12-05,2025-12-05 13:15:00-08:00,2025-12-05 13:45:00-08:00,Things,Book: wizard hall,Book: wizard hall,reading,wizard hall,0.5,l9585mjf9sp6u3ic3khtv9aed8@google.com,,,,
2025-12-05,2025-12-05 14:30:00-08:00,2025-12-05 15:30:00-08:00,Things,book: vc,book: vc,reading,vc,1.0,1r5n3r24n53cp8v4sji6hs9c2t@google.com,,,,
2025-12-05,2025-12-05 22:30:00-08:00,2025-12-05 23:00:00-08:00,Things,Book: bn,Book: bn,reading,bn,0.5,f2f4n4jbc4kdqpattrbgnf5v38@google.com,,,,
2025-12-06,2025-12-06 08:15:00-08:00,2025-12-06 08:45:00-08:00,Things,Book: pmog,Book: pmog,reading,pmog,0.5,1fdo44pubr15g6dbdan2u7t920@google.com,prime movers of globalization,finish_0211,2026-02-09,ref_to_finished_title
2025-12-06,2025-12-06 09:15:00-08:00,2025-12-06 11:00:00-08:00,Things,Audiobook: the great democracies,Audiobook: the great democracies,audiobook,the great democracies,1.75,g8va6gdehr3n15vfa4716q1vhs@google.com,,,,
2025-12-06,2025-12-06 18:30:00-08:00,2025-12-06 18:45:00-08:00,Things,book: pmog,book: pmog,reading,pmog,0.25,3q5fg25plei1priohd95beugr8@google.com,prime movers of globalization,finish_0211,2026-02-09,ref_to_finished_title
2025-12-06,2025-12-06 19:15:00-08:00,2025-12-06 20:15:00-08:00,Things,book: to say nothing of the dog,book: to say nothing of the dog,reading,to say nothing of the dog,1.0,4h1ns8hnlodkqjrevs6ujukaqj@google.com,to say nothing of the dog,finish_0197,2025-12-08,ref_to_finished_title
2025-12-06,2025-12-06 23:30:00-08:00,2025-12-07 00:30:00-08:00,Things,Book: tsnotd,Book: tsnotd,reading,tsnotd,1.0,scblf79682a86inle13birvhao@google.com,to say nothing of the dog,finish_0197,2025-12-08,ref_to_finished_title
2025-12-07,2025-12-07 15:30:00-08:00,2025-12-07 16:30:00-08:00,Things,Book: tsnotd,Book: tsnotd,reading,tsnotd,1.0,rv86k2v720d8el1sedgcnd5fg4@google.com,to say nothing of the dog,finish_0197,2025-12-08,ref_to_finished_title
2025-12-07,2025-12-07 16:45:00-08:00,2025-12-07 17:00:00-08:00,Things,book: tsnotd,book: tsnotd,reading,tsnotd,0.25,23i5gvhv43h13vcfnamc03thjk@google.com,to say nothing of the dog,finish_0197,2025-12-08,ref_to_finished_title
2025-12-07,2025-12-07 20:25:00-08:00,2025-12-07 20:45:00-08:00,Things,Book: tsnotd,Book: tsnotd,reading,tsnotd,0.3333333333333333,8mcj219kim8dajefsp1h2ubqo4@google.com,to say nothing of the dog,finish_0197,2025-12-08,ref_to_finished_title
2025-12-07,2025-12-07 23:45:00-08:00,2025-12-08 00:15:00-08:00,Things,Book: bn,Book: bn,reading,bn,0.5,5q2mr5dqg7sg1kthtndto7mb90@google.com,,,,
2025-12-08,2025-12-08 04:45:00-08:00,2025-12-08 06:15:00-08:00,Things,Book: tsnotd,Book: tsnotd,reading,tsnotd,1.5,l42an0ld6f42ev07ndchjc5tnc@google.com,to say nothing of the dog,finish_0197,2025-12-08,ref_to_finished_title
2025-12-08,2025-12-08 10:45:00-08:00,2025-12-08 12:00:00-08:00,Things,book: tsnotd,book: tsnotd,reading,tsnotd,1.25,5o8ar7q711i7urasoi2ak38drd@google.com,to say nothing of the dog,finish_0197,2025-12-08,ref_to_finished_title
2025-12-09,2025-12-09 02:45:00-08:00,2025-12-09 03:15:00-08:00,Things,Book: bn,Book: bn,reading,bn,0.5,sipfjq6ls086nft4auq2op7c8o@google.com,,,,
2025-12-09,2025-12-09 10:45:00-08:00,2025-12-09 11:15:00-08:00,Things,book: pmog,book: pmog,reading,pmog,0.5,3f9svtk6ubku4pa11hr7mpuolm@google.com,prime movers of globalization,finish_0211,2026-02-09,ref_to_finished_title
2025-12-09,2025-12-09 18:00:00-08:00,2025-12-09 18:30:00-08:00,Things,books,books,reading,s,0.5,7ejkcf36knvov47abi5ad5dqiq@google.com,,,,
2025-12-10,2025-12-10 18:30:00-08:00,2025-12-10 18:45:00-08:00,Things,book: pmog,book: pmog,reading,pmog,0.25,4o0jm0n1cc5ql82ch9ffh1rqte@google.com,prime movers of globalization,finish_0211,2026-02-09,ref_to_finished_title
2025-12-10,2025-12-10 21:30:00-08:00,2025-12-10 22:15:00-08:00,Things,Book: tssojc,Book: tssojc,reading,tssojc,0.75,dsaj06q2ki4asfc9734th891tc@google.com,,,,
2025-12-11,2025-12-11 21:45:00-08:00,2025-12-11 22:15:00-08:00,Things,book: aaf,book: aaf,reading,aaf,0.5,12vc4uhk0uf1sn3g2msdie8fks@google.com,art and fear,finish_0198,2025-12-15,ref_to_finished_title
2025-12-11,2025-12-11 22:45:00-08:00,2025-12-11 23:00:00-08:00,Things,Book: bn,Book: bn,reading,bn,0.25,ntqha552empe5smf4dui505qq0@google.com,,,,
2025-12-13,2025-12-13 07:45:00-08:00,2025-12-13 08:45:00-08:00,Things,Friends/audiobook: tgd,audiobook: tgd,audiobook,tgd,0.5,cppu9g4jmlhrjcmht5virccics@google.com,the history of the English speaking peoples volume 4,finish_0203,2026-01-11,ref_to_finished_title
2025-12-14,2025-12-14 14:30:00-08:00,2025-12-14 17:00:00-08:00,Things,Audiobook: tgd,Audiobook: tgd,audiobook,tgd,2.5,unrn5rgfkm8bvfdik9kimoa510@google.com,the history of the English speaking peoples volume 4,finish_0203,2026-01-11,ref_to_finished_title
2025-12-15,2025-12-15 10:30:00-08:00,2025-12-15 11:00:00-08:00,Things,book: oaf,book: oaf,reading,oaf,0.5,5005oh3t2b4s4o5i4jjg0h55tq@google.com,,,,
2025-12-16,2025-12-16 11:00:00-08:00,2025-12-16 12:00:00-08:00,Things,Audiobook: the world crisis,Audiobook: the world crisis,audiobook,the world crisis,1.0,svl1utl7e4pda303uqac17clgk@google.com,the world crisis,finish_0199,2025-12-27,ref_to_finished_title
2025-12-16,2025-12-16 10:30:00-08:00,2025-12-16 11:00:00-08:00,Things,Audiobook: tgd,Audiobook: tgd,audiobook,tgd,0.5,1mgqct7qalb5cc7s4ti10uhsag@google.com,the history of the English speaking peoples volume 4,finish_0203,2026-01-11,ref_to_finished_title
2025-12-17,2025-12-17 09:00:00-08:00,2025-12-17 11:00:00-08:00,Things,Audiobook: twc,Audiobook: twc,audiobook,the world crisis,2.0,4cljlrg1lcrvkd6ffpfjsub9ek@google.com,the world crisis,finish_0199,2025-12-27,ref_to_finished_title
2025-12-17,2025-12-17 13:00:00-08:00,2025-12-17 13:30:00-08:00,Things,audiobook: twc,audiobook: twc,audiobook,the world crisis,0.5,uikhl6ht0orgr2u2uslo4reiqg@google.com,the world crisis,finish_0199,2025-12-27,ref_to_finished_title
2025-12-17,2025-12-17 13:30:00-08:00,2025-12-17 14:00:00-08:00,Things,Audiobook: the effective executive,Audiobook: the effective executive,audiobook,the effective executive,0.5,9qom0h6kesp6joumstc9ge0f7s@google.com,the effective executive,finish_0208,2026-01-29,ref_to_finished_title
2025-12-19,2025-12-19 19:45:00-08:00,2025-12-19 20:15:00-08:00,Things,Book: VC,Book: VC,reading,VC,0.5,kgup9s2imf9bgc9jtgvvdhrq0k@google.com,,,,
2025-12-19,2025-12-19 20:15:00-08:00,2025-12-19 20:45:00-08:00,Things,Book: bn,Book: bn,reading,bn,0.5,dqnhjre0np8cg1m7msvc3bqiv8@google.com,,,,
2025-12-20,2025-12-20 05:00:00-08:00,2025-12-20 06:30:00-08:00,Things,Read Old screenshots,Read Old screenshots,reading,Old screenshots,1.5,jt4ueqs6utq2otc6q8cc8vd830@google.com,,,,
2025-12-20,2025-12-20 08:30:00-08:00,2025-12-20 08:45:00-08:00,Things,book: twc,book: twc,reading,the world crisis,0.25,2pif5igmu9h337qf2khn655s8k@google.com,the world crisis,finish_0199,2025-12-27,ref_to_finished_title
2025-12-20,2025-12-20 13:30:00-08:00,2025-12-20 13:45:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis,0.25,uijfbr057vvri2tdfo6fhclh2g@google.com,the world crisis,finish_0199,2025-12-27,ref_to_finished_title
2025-12-21,2025-12-21 09:30:00-08:00,2025-12-21 10:00:00-08:00,Things,book: twc,book: twc,reading,the world crisis,0.5,0qiunu6h258rp88clt62651063@google.com,the world crisis,finish_0199,2025-12-27,ref_to_finished_title
2025-12-21,2025-12-21 10:15:00-08:00,2025-12-21 11:00:00-08:00,Things,Book:twc,Book:twc,reading,the world crisis,0.75,sj51tf7rngfbsgme5o88v2vo3c@google.com,the world crisis,finish_0199,2025-12-27,ref_to_finished_title
2025-12-21,2025-12-21 11:15:00-08:00,2025-12-21 11:45:00-08:00,Things,Book: pmog,Book: pmog,reading,pmog,0.5,jl42lb68egh9d1vhbds1tlnbu4@google.com,prime movers of globalization,finish_0211,2026-02-09,ref_to_finished_title
2025-12-22,2025-12-22 10:15:00-08:00,2025-12-22 10:30:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis,0.25,38l93riv9o4jlb4v3hp4uq3r68@google.com,the world crisis,finish_0199,2025-12-27,ref_to_finished_title
2025-12-22,2025-12-22 15:30:00-08:00,2025-12-22 16:15:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis,0.75,eg9vfla02vdl01bldq8ge5g0lo@google.com,the world crisis,finish_0199,2025-12-27,ref_to_finished_title
2025-12-23,2025-12-23 21:00:00-08:00,2025-12-23 22:15:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis,1.25,nl8799kcf6v9o7g03m2etmc800@google.com,the world crisis,finish_0199,2025-12-27,ref_to_finished_title
2025-12-23,2025-12-23 20:00:00-08:00,2025-12-23 21:00:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis,1.0,q92c63jl1eoi4s0544ipdqhpgc@google.com,the world crisis,finish_0199,2025-12-27,ref_to_finished_title
2025-12-25,2025-12-25 20:00:00-08:00,2025-12-25 21:00:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis,1.0,ik2cmmhlqmec11q8mnktedc49g@google.com,the world crisis,finish_0199,2025-12-27,ref_to_finished_title
2025-12-26,2025-12-26 21:15:00-08:00,2025-12-26 21:45:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis,0.5,tpnhko2ue5fmme6rulqd9s8eog@google.com,the world crisis,finish_0199,2025-12-27,ref_to_finished_title
2025-12-24,2025-12-24 20:00:00-08:00,2025-12-24 21:00:00-08:00,Things,book: twc,book: twc,reading,the world crisis,1.0,2ckubo6ibbh40osbreumbjhirs@google.com,the world crisis,finish_0199,2025-12-27,ref_to_finished_title
2025-12-28,2025-12-28 00:30:00-08:00,2025-12-28 00:45:00-08:00,Things,Book: the wages of destruction,Book: the wages of destruction,reading,the wages of destruction,0.25,1kd57jv9iu1ou387a13mqrnlv0@google.com,,,,
2025-12-31,2025-12-31 22:00:00-08:00,2025-12-31 22:45:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 2,0.75,h4p25n6hdijg5mlgiucc5o0kps@google.com,the world crisis volume 2,finish_0200,2026-01-03,ref_to_finished_title
2026-01-01,2026-01-01 06:00:00-08:00,2026-01-01 07:00:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 2,1.0,1ulrcsd12r7msecj17a32dn8c8@google.com,the world crisis volume 2,finish_0200,2026-01-03,ref_to_finished_title
2026-01-01,2026-01-01 07:30:00-08:00,2026-01-01 08:15:00-08:00,Things,Book: twc/dad,Book: twc,reading,the world crisis volume 2,0.375,4r9tj4o0tcrm7qjq5v2v8ibhgo@google.com,the world crisis volume 2,finish_0200,2026-01-03,ref_to_finished_title
2026-01-02,2026-01-02 09:15:00-08:00,2026-01-02 09:45:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 2,0.5,o6tkbt3cl87lfev0g0qrjb55gk@google.com,the world crisis volume 2,finish_0200,2026-01-03,ref_to_finished_title
2026-01-01,2026-01-01 21:00:00-08:00,2026-01-01 21:45:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 2,0.75,nf5g9an1bm14r26uaj081sief0@google.com,the world crisis volume 2,finish_0200,2026-01-03,ref_to_finished_title
2026-01-02,2026-01-02 12:30:00-08:00,2026-01-02 12:45:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 2,0.25,hg98gr1vggvi6fkklh4d7dkoak@google.com,the world crisis volume 2,finish_0200,2026-01-03,ref_to_finished_title
2026-01-02,2026-01-02 11:30:00-08:00,2026-01-02 11:55:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 2,0.4166666666666667,i52ngmgcnr42amu22efau5u3bg@google.com,the world crisis volume 2,finish_0200,2026-01-03,ref_to_finished_title
2026-01-02,2026-01-02 14:00:00-08:00,2026-01-02 15:00:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 2,1.0,6m7spci1pb0etsgmr4tbhoksmg@google.com,the world crisis volume 2,finish_0200,2026-01-03,ref_to_finished_title
2026-01-02,2026-01-02 15:30:00-08:00,2026-01-02 16:00:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 2,0.5,mlu6q50072bka003qtbak0sauo@google.com,the world crisis volume 2,finish_0200,2026-01-03,ref_to_finished_title
2026-01-02,2026-01-02 16:15:00-08:00,2026-01-02 16:45:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 2,0.5,ibm14eb943ga44uq6ftl3inqh4@google.com,the world crisis volume 2,finish_0200,2026-01-03,ref_to_finished_title
2026-01-02,2026-01-02 23:45:00-08:00,2026-01-03 00:15:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 2,0.5,cksmao9m70oj8b9mcorm6b9k6kr64bb261ijab9o6hhj2dhp75gj4dr174@google.com,the world crisis volume 2,finish_0200,2026-01-03,ref_to_finished_title
2026-01-02,2026-01-02 21:00:00-08:00,2026-01-02 23:30:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 2,2.5,68rj2eb371im6b9m71h3ib9k6gr3cbb16hh34b9gc9j30d1i6op64p9o70@google.com,the world crisis volume 2,finish_0200,2026-01-03,ref_to_finished_title
2026-01-05,2026-01-05 00:00:00-08:00,2026-01-05 01:00:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 3,1.0,ponbjm8g6g16mmmubipbolcrbk@google.com,the world crisis volume 2,finish_0200,2026-01-03,ref_to_finished_title
2026-01-05,2026-01-05 08:15:00-08:00,2026-01-05 08:45:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 3,0.5,mnearf9fp3hooepqek6csu79l0@google.com,the world crisis volume 2,finish_0200,2026-01-03,ref_to_finished_title
2026-01-05,2026-01-05 12:00:00-08:00,2026-01-05 14:15:00-08:00,Things,Audiobook: twc,Audiobook: twc,audiobook,the world crisis volume 3,2.25,k2hfqjfios8daj6sp0544vkfvg@google.com,the world crisis volume 2,finish_0200,2026-01-03,ref_to_finished_title
2026-01-05,2026-01-05 21:15:00-08:00,2026-01-05 23:45:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 3,2.5,nr10qc842ennjh6vdttsqpvhps@google.com,the world crisis volume 2,finish_0200,2026-01-03,ref_to_finished_title
2026-01-06,2026-01-06 09:00:00-08:00,2026-01-06 10:30:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 3,1.5,orejed1qcvho8jdtf2erbt3ne4@google.com,the world crisis vol 3,finish_0201,2026-01-07,ref_to_finished_title
2026-01-07,2026-01-07 23:00:00-08:00,2026-01-07 23:30:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 3,0.5,k6ncfqarba2oadp2gsn8db01ck@google.com,the world crisis vol 3,finish_0201,2026-01-07,ref_to_finished_title
2026-01-08,2026-01-08 11:00:00-08:00,2026-01-08 12:00:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 4,1.0,6ea0701cbriis9lhsvs1tdm23g@google.com,the world crisis volume 4,finish_0202,2026-01-10,ref_to_finished_title
2026-01-09,2026-01-09 06:45:00-08:00,2026-01-09 07:30:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 4,0.75,fh3igfagf7002t3b6mkasqdcas@google.com,the world crisis volume 4,finish_0202,2026-01-10,ref_to_finished_title
2026-01-09,2026-01-09 10:15:00-08:00,2026-01-09 11:15:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 4,1.0,9u53beblmbcti0kpqnpkjjcb4g@google.com,the world crisis volume 4,finish_0202,2026-01-10,ref_to_finished_title
2026-01-09,2026-01-09 09:30:00-08:00,2026-01-09 10:15:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 4,0.75,aop7qnrifd1lbdshn886b66j8s@google.com,the world crisis volume 4,finish_0202,2026-01-10,ref_to_finished_title
2026-01-09,2026-01-09 13:15:00-08:00,2026-01-09 14:00:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 4,0.75,ks5bektfn1a0m42vvkbro2e72c@google.com,the world crisis volume 4,finish_0202,2026-01-10,ref_to_finished_title
2026-01-09,2026-01-09 15:00:00-08:00,2026-01-09 15:15:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 4,0.25,opad336dopm4djc5ee6vm1iv54@google.com,the world crisis volume 4,finish_0202,2026-01-10,ref_to_finished_title
2026-01-10,2026-01-10 11:00:00-08:00,2026-01-10 12:45:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 4,1.75,vnq430447lbdipb1d83htpcomk@google.com,the world crisis volume 4,finish_0202,2026-01-10,ref_to_finished_title
2026-01-09,2026-01-09 17:30:00-08:00,2026-01-09 22:00:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 4,4.5,qgsicd47r4ld39isv7nak49bpk@google.com,the world crisis volume 4,finish_0202,2026-01-10,ref_to_finished_title
2026-01-10,2026-01-10 08:00:00-08:00,2026-01-10 09:45:00-08:00,Things,Book: twc,Book: twc,reading,the world crisis volume 4,1.75,1cq7hrbq7cb73bt6h86luajt5g@google.com,the world crisis volume 4,finish_0202,2026-01-10,ref_to_finished_title
2026-01-11,2026-01-11 08:15:00-08:00,2026-01-11 09:00:00-08:00,Things,Read history,Read history,reading,history,0.75,t07nh6fuplc0f92inc8mble66s@google.com,,,,
2026-01-11,2026-01-11 11:30:00-08:00,2026-01-11 12:15:00-08:00,Things,Audiobook: tef,Audiobook: tef,audiobook,tef,0.75,do6ofhr3ttk98j6u45pka7f03c@google.com,,,,
2026-01-11,2026-01-11 12:15:00-08:00,2026-01-11 12:45:00-08:00,Things,Audiobook: the creative act,Audiobook: the creative act,audiobook,the creative act,0.5,7lm1lgq6oc69u56qoj44fmp7uc@google.com,,,,
2026-01-12,2026-01-12 14:45:00-08:00,2026-01-12 15:30:00-08:00,Things,Audiobook: nicbt,Audiobook: nicbt,audiobook,nicbt,0.75,kj18blde5pl9te2370u9aebvhc@google.com,Now It Can Be Told,finish_0205,2026-01-18,ref_to_finished_title
2026-01-12,2026-01-12 13:30:00-08:00,2026-01-12 14:30:00-08:00,Things,Audiobook: nicbt,Audiobook: nicbt,audiobook,nicbt,1.0,fhm2iadao7i38gej1d69dpa1u0@google.com,Now It Can Be Told,finish_0205,2026-01-18,ref_to_finished_title
2026-01-13,2026-01-13 07:30:00-08:00,2026-01-13 09:30:00-08:00,Things,Audiobook: nicbt,Audiobook: nicbt,audiobook,nicbt,2.0,70ue0o4e99ffh808k1l8rfff44@google.com,Now It Can Be Told,finish_0205,2026-01-18,ref_to_finished_title
2026-01-13,2026-01-13 13:45:00-08:00,2026-01-13 16:00:00-08:00,Things,Book: going postal,Book: going postal,reading,going postal,2.25,nfp7ci6bgjahc5n47sojpld2ok@google.com,going postal,finish_0204,2026-01-13,ref_to_finished_title
2026-01-14,2026-01-14 08:45:00-08:00,2026-01-14 10:15:00-08:00,Things,Audiobook: the age of revolution,Audiobook: the age of revolution,audiobook,the age of revolution,1.5,fjsi0q82iduh15ha4a50s5pc9s@google.com,,,,
2026-01-14,2026-01-14 21:00:00-08:00,2026-01-14 21:30:00-08:00,Things,Book: bn,Book: bn,reading,bn,0.5,70p32c9oc8r62b9p71h3cb9kc4pm2b9pcgs3cbb1cormao9g60q68eb5c8@google.com,,,,
2026-01-15,2026-01-15 13:00:00-08:00,2026-01-15 13:30:00-08:00,Things,Audiobook: nicbt,Audiobook: nicbt,audiobook,nicbt,0.5,f74rh02imb3im52es254ba1740@google.com,Now It Can Be Told,finish_0205,2026-01-18,ref_to_finished_title
2026-01-15,2026-01-15 15:45:00-08:00,2026-01-15 16:00:00-08:00,Things,Book: business adventures,Book: business adventures,reading,business adventures,0.25,rpvr518djsu3efc1ettsvk3ccg@google.com,,,,
2026-01-15,2026-01-15 19:30:00-08:00,2026-01-15 20:45:00-08:00,Things,Book: ba,Book: ba,reading,ba,1.25,p53tmtedcmmjjpo9tmq3c4e6f0@google.com,,,,
2026-01-15,2026-01-15 20:45:00-08:00,2026-01-15 21:30:00-08:00,Things,Book: pic,Book: pic,reading,pic,0.75,8goflot36mms24a3hvu6kgflmc@google.com,,,,
2026-01-15,2026-01-15 21:30:00-08:00,2026-01-15 22:00:00-08:00,Things,Book: pmog,Book: pmog,reading,pmog,0.5,inmh56u54b1ha81r0032b8792c@google.com,prime movers of globalization,finish_0211,2026-02-09,ref_to_finished_title
2026-01-16,2026-01-16 12:45:00-08:00,2026-01-16 13:45:00-08:00,Things,Audiobook: nicbt,Audiobook: nicbt,audiobook,nicbt,1.0,lg2o83pq4pk076u174keq29ogk@google.com,Now It Can Be Told,finish_0205,2026-01-18,ref_to_finished_title
2026-01-18,2026-01-18 16:45:00-08:00,2026-01-18 18:15:00-08:00,Things,Audiobook: surely you’re joking Mr Feynman,Audiobook: surely you’re joking Mr Feynman,audiobook,surely you’re joking Mr Feynman,1.5,d86a74m9qg7aadjv2scbcmjs0o@google.com,surely you're joking Feynman,finish_0221,2026-04-18,ref_to_finished_title
2026-01-19,2026-01-19 13:00:00-08:00,2026-01-19 13:30:00-08:00,Things,Book: pmog,Book: pmog,reading,pmog,0.5,rv5gundu4mtqnn02qcnipmb53c@google.com,prime movers of globalization,finish_0211,2026-02-09,ref_to_finished_title
2026-01-19,2026-01-19 21:30:00-08:00,2026-01-19 22:30:00-08:00,Things,Book: it's better to be feared/book: difficult conversations,Book: it's better to be feared,reading,it's better to be feared,0.5,ccr3ge1i6dj3eb9n68q3ib9kcco30b9ocko30bb46sp62ob569j36pb16k@google.com,it's better to be feared,finish_0207,2026-01-24,ref_to_finished_title
2026-01-19,2026-01-19 21:30:00-08:00,2026-01-19 22:30:00-08:00,Things,Book: it's better to be feared/book: difficult conversations,book: difficult conversations,reading,difficult conversations,0.5,ccr3ge1i6dj3eb9n68q3ib9kcco30b9ocko30bb46sp62ob569j36pb16k@google.com,,,,
2026-01-19,2026-01-19 22:30:00-08:00,2026-01-19 23:00:00-08:00,Things,book: bn,book: bn,reading,bn,0.5,5qbrvveav7i03umqqe7nrd26n8@google.com,,,,
2026-01-06,2026-01-06 14:30:00-08:00,2026-01-06 16:00:00-08:00,Things,book: twc,book: twc,reading,the world crisis volume 3,1.5,22r71s9cncrms7bi12tk3aoats@google.com,the world crisis vol 3,finish_0201,2026-01-07,ref_to_finished_title
2026-01-20,2026-01-20 15:15:00-08:00,2026-01-20 16:45:00-08:00,Things,read past highlights,read past highlights,reading,past highlights,1.5,7i5f69p92d0ta5mk8ibmckkaie@google.com,,,,
2026-01-20,2026-01-20 18:30:00-08:00,2026-01-20 18:45:00-08:00,Things,Book: ibtbf,Book: ibtbf,reading,ibtbf,0.25,gdesh04inu9plo5eb78egq5vb0@google.com,it's better to be feared,finish_0207,2026-01-24,ref_to_finished_title
2026-01-20,2026-01-20 20:00:00-08:00,2026-01-20 20:30:00-08:00,Things,Book: ibtbf,Book: ibtbf,reading,ibtbf,0.5,d6cb371hf0p0gdu88t6cnjirug@google.com,it's better to be feared,finish_0207,2026-01-24,ref_to_finished_title
2026-01-20,2026-01-20 19:45:00-08:00,2026-01-20 20:00:00-08:00,Things,Read past highlights,Read past highlights,reading,past highlights,0.25,nv0f964k58t1r7fds06od5v208@google.com,,,,
2026-01-21,2026-01-21 15:30:00-08:00,2026-01-21 17:00:00-08:00,Things,Book: ibtbf,Book: ibtbf,reading,ibtbf,1.5,bqvh65rpk1t270av06mmoglhss@google.com,it's better to be feared,finish_0207,2026-01-24,ref_to_finished_title
2026-01-22,2026-01-22 18:00:00-08:00,2026-01-22 19:30:00-08:00,Things,Book: ibtbf,Book: ibtbf,reading,ibtbf,1.5,in2bc31p155svg51hnjjllc0kc@google.com,it's better to be feared,finish_0207,2026-01-24,ref_to_finished_title
2026-01-22,2026-01-22 15:15:00-08:00,2026-01-22 17:00:00-08:00,Things,Book: ibtbf,Book: ibtbf,reading,ibtbf,1.75,rg4ugkbincn1kn3ie0mndpv5no@google.com,it's better to be feared,finish_0207,2026-01-24,ref_to_finished_title
2026-01-22,2026-01-22 14:15:00-08:00,2026-01-22 14:45:00-08:00,Things,Book: the best and brightest,Book: the best and brightest,reading,the best and brightest,0.5,1tc8pb1otfoa6algu6acnq895o@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-01-22,2026-01-22 13:45:00-08:00,2026-01-22 14:15:00-08:00,Things,book: ibtbf,book: ibtbf,reading,ibtbf,0.5,396q3ovuvo7oca8krbcap90qsc@google.com,it's better to be feared,finish_0207,2026-01-24,ref_to_finished_title
2026-01-22,2026-01-22 19:45:00-08:00,2026-01-22 20:15:00-08:00,Things,audiobook: tee,audiobook: tee,audiobook,tee,0.5,49n0r6p44dl4i3i826ikjv7pel@google.com,the effective executive,finish_0208,2026-01-29,ref_to_finished_title
2026-01-23,2026-01-23 19:15:00-08:00,2026-01-23 20:15:00-08:00,Things,book: ibtbf,book: ibtbf,reading,ibtbf,1.0,4mts8df5bvk2kjl189sr2gpd50@google.com,it's better to be feared,finish_0207,2026-01-24,ref_to_finished_title
2026-01-23,2026-01-23 23:00:00-08:00,2026-01-23 23:15:00-08:00,Things,Book: sp,Book: sp,reading,sp,0.25,b2epo8uojdeigg1snton6a2iko@google.com,,,,
2026-01-24,2026-01-24 05:00:00-08:00,2026-01-24 07:45:00-08:00,Things,Book: ibtbf,Book: ibtbf,reading,ibtbf,2.75,1cl376dv437ddp96fskclj0sn8@google.com,it's better to be feared,finish_0207,2026-01-24,ref_to_finished_title
2026-01-24,2026-01-24 08:30:00-08:00,2026-01-24 09:00:00-08:00,Things,Book: itbtbf,Book: itbtbf,reading,itbtbf,0.5,abnpv8rg3o9moi29m8h25hb9a4@google.com,,,,
2026-01-24,2026-01-24 09:30:00-08:00,2026-01-24 10:00:00-08:00,Things,Book: ibtbf,Book: ibtbf,reading,ibtbf,0.5,hsh3l4b7hg2ofckvdqfrkiuigo@google.com,it's better to be feared,finish_0207,2026-01-24,ref_to_finished_title
2026-01-24,2026-01-24 18:45:00-08:00,2026-01-24 19:00:00-08:00,Things,Book; tbab,Book; tbab,reading,tbab,0.25,f57baltk1bglm5dgv3qmgqkjqg@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-01-24,2026-01-24 19:45:00-08:00,2026-01-24 21:00:00-08:00,Things,Book: tbab,Book: tbab,reading,tbab,1.25,ithatd38so42tivcvsusqgplqo@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-01-24,2026-01-24 09:15:00-08:00,2026-01-24 09:30:00-08:00,Things,Book: ibtbf,Book: ibtbf,reading,ibtbf,0.25,abvh7frrojq9lkm7hscempo0vc@google.com,it's better to be feared,finish_0207,2026-01-24,ref_to_finished_title
