book_id,variant,highlight_index,color,page,source_labels,duplicate_count,score,status,text
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,236,yellow,615,curated_notes;drive_docx,2,0.320793,partial,"Here and there was a crooked “box,” or election precinct, whose votes could be purchased wholesale by a payment to an election judge or local Sheriff. But in this district, lead men and crooked boxes were few. There was no way to persuade these voters en masse to support a candidate of whom most of them had never heard. The only way to obtain the votes Lyndon Johnson needed was the hardest way: one by one"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,237,yellow,615,curated_notes;drive_docx,2,0.131662,missed,"in rural areas of the Tenth District, conducted in 1939, would disclose the presence of a radio in exactly one out of every 119 homes"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,238,blue,616,curated_notes;drive_docx,2,0.363385,partial,"His opponents, accustomed to the leisurely pace normal in Texas elections, had not expected the campaign to start until Allred set a date for the election; on the day—March 5—that the Governor set the date as April 10, Johnson had already completed a tour of the entire district, and was holding his rally in Old Main. Not having begun preparations until after the Governor’s announcement, the other candidates were some time completing them. When Avery opened his campaign on March 9,"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,239,yellow,616,curated_notes;drive_docx,2,0.156843,missed,"Lady Bird says, “I don’t ever remember Lyndon when something important was afoot ever oversleeping"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,240,yellow,617,curated_notes;drive_docx,2,0.102643,missed,"; in a rural district, a newcomer could ascertain the identity of a town’s true leaders—which storekeeper was respected, which farmer was listened to by other farmers—only through endless hours of subtle probing of reticent men."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,241,yellow,617,curated_notes;drive_docx,2,0.125995,missed,"even so, often spent a precious hour jolting over a cowpath into the hills only to find it was the wrong cowpath—a lost candidate in a lost cause wandering around"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,242,blue,618,curated_notes;drive_docx,2,0.338340,partial,"You can’t be in politics unless you can walk in a room and know in a minute who’s for you, and who’s against you.”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,243,yellow,618,curated_notes;drive_docx,2,0.219600,missed,He had earned a district’s gratitude. But that had been another district—this new district had no idea of what he had done
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,244,yellow,619,curated_notes;drive_docx,2,0.369284,partial,"AFTER THE FORMAL SPEECH, however, Johnson would circulate through the town, shaking hands with its people—and suddenly there was no awkwardness at all. When he saw someone he knew, his lean white face “would,” in the words of a Hill Country resident, “just light up.” He would stride over, ungainly in his eagerness"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,245,yellow,619,curated_notes;drive_docx,2,0.362522,partial,"their single theme—all-out support of Franklin D. Roosevelt and the New Deal—was the right one for that district and that year when the Supreme Court fight was constantly on the front page of the Austin newspapers, but Johnson’s delivery of his theme lessened its effectiveness. When he read from a prepared text—and if he had one before him, he could not seem to stop reading it—his phrasing was as awkward and stilted as his gestures; he shouted the speech, without inflection. Although he was continually urged by his advisors to look at his audience, he did so infrequently,"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,246,blue,620,curated_notes;drive_docx,2,0.307572,partial,"Lyndon Johnson had not seen some of the people he was greeting for ten years, but his memory of good times they had shared seemed as vivid as if the times had been yesterday"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,247,yellow,620,curated_notes;drive_docx,2,0.275504,partial,"the rapport was cemented with a handshake—and a handshake, as delivered by Lyndon Johnson, could be as effective as a hug.All politicians shake hands, of course. But they didn’t shake hands as Lyndon Johnson did"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,248,yellow,621,curated_notes;drive_docx,2,0.320954,partial,"I’m Lyndon Johnson and I’m running for Congress, and I hope that you will lend me your helping hand,” he would reach out and grasp them. Then, with his hand entwined with the voter’s, he would ask questions: “What’s your name? Where you from? What’s your occupation?” And then, as Ava says, “there was that memory again. That was the key—he always knew somebody. I know your mother, or your father—or some friend. ‘I’ve met so-and-so. He told me about you.’ He made a connection.”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,249,yellow,621,curated_notes;drive_docx,2,0.276963,partial,"They saw that once a voter’s hand was grasped in his, the voter wanted to leave it there. They saw that after he had talked to a voter for a minute or two, his arm around him, smiling down into his eyes, the voter did not want the talk to end. “What people saw was friendliness and sincerity, a love of people,”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,250,yellow,622,curated_notes;drive_docx,2,0.337226,partial,"if Lyndon Johnson with a speech in his hands was stilted and stiff and unconvincing, Lyndon Johnson without a speech"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,251,yellow,623,curated_notes;drive_docx,2,0.277471,partial,"many of them, people he had seen for the first time only a few minutes before. But as a result of his brief conversations with them, he could attach to their faces not only names but circumstances of their lives—and, in so doing, could make them feel that their destiny was linked to Roosevelt’s destiny, and to Lyndon Johnson’s."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,252,yellow,624,curated_notes;drive_docx,2,0.277922,partial,"“I am that man. A vote for me will show the President’s enemies that the people are behind him. This is the test. Mr. Roosevelt is in trouble now. When we needed help, he helped us. Now he needs help. Are we going to give it to him? Are you going to give it to him? Are you going to help Mr. Roosevelt? That’s what this election is all about. Don’t let anybody kid you. That’s what this election is all about!”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,253,yellow,626,curated_notes;drive_docx,2,0.000000,missed,"hours made no difference, days made no difference, nights made no difference"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,254,yellow,627,curated_notes;drive_docx,2,0.323547,partial,"Low told Johnson he was for Avery, and was going to stay for Avery, “but,” Keach says, “he [Johnson] kept going back. Many times I sat down on the road in the car watching him take the long walk up that trail to the house where the Judge was sitting on the porch.”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,255,yellow,627,curated_notes;drive_docx,2,0.199045,missed,"Miller never wavered in his views, but Johnson never stopped droppin"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,256,yellow,629,curated_notes;drive_docx,2,0.395403,covered,"Between the stores and the filling stations, along the lonely roads, other roads—unpaved, ungraveled, often ungraded—would cut off. These roads led into the hills, or across endless expanses of prairie on which no house or human figure could be seen. He turned off on those roads. The Pontiac might bounce along them for miles. Cutting off from them would be other even narrower roads—mere paths leading up into the hills, no more—which led to individual farms. He turned off on every path. Sometimes, so scattered were homesteads in this district in which forty acres were needed to support a single cow,"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,257,yellow,629,curated_notes;drive_docx,2,0.185791,missed,"If no one was inside but the storekeeper, he would talk to the storekeeper, in as casual and unhurried a manner as if he had nothing else in the world to do. Scattered along the roads were filling stations, and he stopped at every one of these, too. At most of these stations, there was only one pump outside, and one voter—the proprieto"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,258,yellow,629,curated_notes;drive_docx,2,0.277855,partial,"The votes that he needed could not be harvested in groups even as large as nine or eight. So, during the forty days—the forty long days—of his first campaign, towns were only stopping places. His real campaign was waged outside the towns: in the vast empty spaces of the hills and the plains."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,259,yellow,630,curated_notes;drive_docx,2,0.192216,missed,"But the stranger’s face would be alight with happiness to meet him, and with sincerity. And he would stand and chat with the farmer, one foot up on the wheel of the cultivator or the handle of the plow, as if he had nothing else in the world to do."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,260,yellow,630,curated_notes;drive_docx,2,0.168279,missed,"covered 8,000 square miles; there were few sections of it that Johnson didn’t visit."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,261,yellow,631,curated_notes;drive_docx,2,0.144081,missed,"If the river was low enough, a car could cross the Pedernales on a “low-water crossing”—a narrow slab of concrete, no guard rails or any other amenities—laid flat across the riverbed near Stonewall"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,262,yellow,633,curated_notes;drive_docx,2,0.279327,partial,"Johnson had been shaking hands and making speeches. Keach knew how tired his Chief was. But his Chief was portraying a candidate with youth and energy. “He would be very fatigued, very,” Keach says. “But he never let a voter see the fatigue.”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,263,yellow,633,curated_notes;drive_docx,2,0.277644,partial,"“That boy Lyndon Johnson was to see me,” the farmer would say. “That’s the first candidate for Congress that I’ve ever seen.”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,264,yellow,634,curated_notes;drive_docx,2,0.263049,partial,But the days weren’t over when he got back to the city—not nearly over.His first concern in the evenings was money.
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,265,yellow,634,curated_notes;drive_docx,2,0.312623,partial,"JOHNSON’S DAYS out in the countryside might begin before the sun came up. They might end after the sun went down: twelve, fourteen hours later. His aides, waiting for him at campaign headquarters or at his home, were shocked at his appearance when he arrived back in Austin. Always thin, he was thinner now, terribly thin, so thin that his shirt collars gaped away from his neck, and his suits drooped off his shoulders. The customary pale whiteness of his face had turned gray; his burning eyes burned now out of sockets sunk deep in his head and rimmed, top and bottom, with skin so dark it looked smudged. In his cheeks, just a few weeks before smooth and youthful, hollows and harsh lines had been carved; his big ears appeared even bigger—huge—alongside this gaunt, haggard face. His fingers, stained yellow with nicotine—he seemed now always to be holding a cigarette"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,266,yellow,635,curated_notes;drive_docx,2,0.144592,missed,"the watchers before him saw a body hunched and tense, a face drawn and gaunt and haggard—but the voice issuing from that face was a voice confident, almost gay (“ ‘We’re almost over the hump’—that sort of thing,” Latimer says)"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,267,yellow,636,curated_notes;drive_docx,2,0.274098,partial,"Had someone failed to persuade a local leader? Should he try another approach? What should it be? Should someone else try? Who would be best? What should he say? What could be done in the leader’s box that hadn’t been done already?Midnight would pass. Who was going where tomorrow? What was each of them planning to do, and say? What themes were working in each area? What new themes should be used? The White Stars would think a point had been settled; Johnson would begin going back over it, painstakingly reexamining every angle."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,268,red,637,curated_notes;drive_docx,2,0.221183,partial,he would be up at the moment he had said he would be—for it wasn’t an alarm bell that was jerking him out of bed.
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,269,yellow,637,curated_notes;drive_docx,2,0.391892,covered,"only Keach, alone in the car with Johnson for hours each day, knew what Johnson was doing in the car.The great distances that had to be covered in Texas political campaigns, and the amount of time that politicians were therefore forced to spend traveling by car, had created a Texas political custom: while their chauffeurs drove them from town to town, most politicians spent considerable time sleeping. Keach would watch Johnson try to sleep. “He would try to rest between people,” he says. “He sat in the front seat next to me, and I would see him close his eyes, but never for more than a minute or two, and then he’d just jerk up. He couldn’t sleep.”Instead, he worked—in a rather unusual fashion. Leaving a town, Johnson would begin talking, not to Keach but to himself, about the people he had met there, the personal and political likes and dislikes that they had revealed. “It was like he was going over his mental notes,”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,270,red,638,curated_notes;drive_docx,2,0.393826,covered,"“He would talk about whether he had had a successful day, and if he had made a good impression or not. And lots of the time he felt he wasn’t doing too good. And he would tell himself it was his own fault. ‘Boy, that was dumb!’ or ‘Well, you just lost that box. You lost it, and you need it.’ ” And it was exhortation—self-exhortation that was also harsh and merciless. “ ‘Well, you’ll just have to do better, that’s all.’ ‘You’ll just have to do something else.’ ” And as Keach listened, he would try out “something else,” practice different approaches he could use the next time he saw the person, run through—aloud—the names of “people that he thought could talk to him.” The two men spent hours in the car together, and hour after hour Johnson would talk this way to himself, lashing himself for his mistakes at the last town, lashing himself into readiness for the next town"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,271,yellow,639,curated_notes;drive_docx,2,0.228224,partial,"On March 25, the San Antonio Express, which three weeks earlier had found Avery far ahead of the field, took another poll—which showed Avery even further ahead. This poll, which forecast the final vote totals of the candidates, predicted that Johnson, with an estimated 6,000 votes, would finish in third place, 200 votes behind Merton Harris—and more than 4,000 votes behind Avery, who would, the poll estimated, finish with 10,500 votes"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,272,red,640,curated_notes;drive_docx,2,0.389554,covered,"AS HE ENTERED the home stretch, however, he made two improvements in his strategy.One was his own inspiration. He always enjoyed such great success with elderly people; now he invested a valuable campaign morning in a visit to the Austin home of seventy-three-year-old Albert Sidney Burleson, who had himself been elected to Congress from the Tenth District, in 1898, as a young man of thirty-four, to begin a distinguished career climaxed by a term as Postmaster General of the United States under Woodrow Wilson. The investment paid off handsomely. Burleson, long retired and ailing, was an almost legendary figure in the district, from one of its legendary families (Burleson County was named for his grandfather, a hero of San Jacinto). And Johnson emerged from his home bearing his handwritten statement that “I hope the people of this district will elect a young man who can develop.… To elect an old man is for the people to throw the office away.”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,273,red,641,curated_notes;drive_docx,2,0.390506,covered,"There was a tactic, Sam Johnson said, that could make the leaders’ opposition work for him, instead of against him. The same tactic, Sam said, could make the adverse newspaper polls work for him, instead of against him. It could even make the youth issue work for him. If the leaders were against him, he told his son, stop trying to conceal that fact; emphasize it—in a dramatic fashion. If he was behind in the race, emphasize that—in a dramatic fashion. If he was younger than the other candidates, emphasize that.Lyndon asked his father what he meant, and his father told him.If no leader would introduce Lyndon, Sam said, he should stop searching for mediocre adults as substitutes, but instead should be introduced by a young child, an outstanding young child. And the child should introduce him not as an adult would introduce him, but with a poem, a very special poem. You know the poem, he told Rebekah—the one about the thousands.Rebekah knew the poem. And when Lyndon asked who the child should be, Sam smiled, and pointed to Ava’s son. In an area in which horsemanship was one of the most esteemed talents, Corky Cox was, at the age of eight, already well known for the feats of riding and calf-roping"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,274,blue,642,curated_notes;drive_docx,2,0.091454,missed,"Hard as he had run before, now, with the race seemingly lost, he ran harder."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,275,blue,642,curated_notes;drive_docx,2,0.185281,missed,"a stanza of Edgar A. Guest’s “It Couldn’t Be Done”:               There are thousands to tell you it cannot be done,                  There are thousands to prophesy failure;               There are thousands to point out to you one by one,                  The dangers that wait to assail you.               But just buckle in with a bit of a grin,                  Just take off your coat and go to it;               Just start in to sing as you tackle the thing                   That “cannot be done,” and you’ll do it."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,276,red,644,curated_notes;drive_docx,2,0.228951,partial,"With the exception of the references to Burleson, Johnson had been giving virtually the same speech for weeks, winning an enthusiastic response from handfuls of voters but only a lukewarm response at larger rallies. But on this day, at these large rallies, there was, suddenly, a very different response. Corky’s poem ignited the emotions of the audience, and the White Stars’ reminders of Burleson’s statement fueled those emotions, and Johnson’s hoarse shouts whipped them into blazing flame."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,277,yellow,646,curated_notes;drive_docx,2,0.274581,partial,"would use his loudspeaker to challenge Johnson to debate. Johnson, aware of his weakness in debating, had refused to do so. In one particularly painful incident, Shelton had parked directly outside a store in which Johnson was shaking hands and had stayed there, blaring, over and over, a challenge to Johnson to come out and debate, for quite some time—and Johnson had not come out, refusing to leave the safety of the store until Shelton had driven away."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,278,red,647,curated_notes;drive_docx,2,0.231601,partial,"he began to notice that voters who approached him the next day to tell him they had heard him on the radio did so with smiles that were both shy and impressed. An aura of celebrity, he realized, could help to offset an aura of youth. Johnson had the funds to take advantage of this discovery"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,279,yellow,647,curated_notes;drive_docx,2,0.235265,partial,"During the campaign’s final ten days, in fact, Johnson was on the radio more than the other seven candidates combined."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,280,yellow,647,curated_notes;drive_docx,2,0.193559,missed,"Federal Communications Commission regulations, moreover, required that political speeches be written, and delivered verbatim from the text, and Johnson’s delivery of prepared addresses proved even more stilted and pompous over the air than in person"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,281,yellow,647,curated_notes;drive_docx,2,0.160252,missed,"“Although given only five minutes,” the Austin Statesman reported, he “won the crowd so well he received four spontaneous bursts of applause and drew two heavy laughs.”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,282,yellow,648,curated_notes;drive_docx,2,0.168613,missed,"His opponents’ charges about Johnson’s unprecedented expenditures were buried under Johnson denials, broadcast thanks to Johnson’s unprecedented expenditures."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,283,yellow,648,curated_notes;drive_docx,2,0.358776,partial,More than one “lead man” who had refused to commit himself to Johnson was lured into his camp by the chance to appear on radio.
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,284,yellow,649,curated_notes;drive_docx,2,0.248594,partial,"Desperate for sleep now, Johnson bought a black mask to cover his eyes in the car, but that didn’t help; it wasn’t light that was keeping him awake"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,285,yellow,651,curated_notes;drive_docx,2,0.230305,partial,"“I’m sick. Stand here beside me.” He had shaken almost all the hands when he had to sit down again. This time, he couldn’t stand up, and, Lee, with Birdwell helping him, got him out to the car, and drove him home, and then to Seton Hospital; doctors there said, Lee and Mrs. Johnson recall, that “his appendix was on the point of rupturing.” They operated almost immediately."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,286,yellow,652,curated_notes;drive_docx,2,0.235381,partial,"2 Negroes could not vote in party primaries in Texas, but this was not a primary, but a federal election."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,287,yellow,652,curated_notes;drive_docx,2,0.322335,partial,"The official totals for the major candidates showed Houghton Brownlee with 3,019 votes; C. N. Avery with 3,951; Stone with 4,048; Polk Shelton with 4,420; Merton Harris with 5,111—and Lyndon Johnson with 8,280, 3,000 votes more than his nearest opponent."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,288,yellow,653,curated_notes;drive_docx,2,0.125324,missed,"Although the district’s population was estimated at 264,000, only 29,948 persons, one out of every nine residents of the district, went to the polls"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,289,yellow,653,curated_notes;drive_docx,2,0.232010,partial,"Half the district consisted of prairies, and Johnson lost that half; in the district’s five plains counties, in fact, Johnson finished not first but fourth, trailing Harris by a total of more than 800 votes. Johnson’s support came from the hills, from the five counties in the district that lay on the Edwards Plateau"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,290,yellow,654,curated_notes;drive_docx,2,0.278534,partial,"His 3,000-vote plurality—a plurality whose dimensions had been utterly unsuspected—came principally from the farmers and the ranchers he had visited one by one, from the people in whom he had invested time no other candidate for Congress had ever given them"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,291,yellow,654,curated_notes;drive_docx,2,0.263758,partial,"the deeper in the hills a precinct, the more isolated and remote—and poor—its people, the stronger the showing that Lyndon Johnson made in it"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,292,yellow,655,curated_notes;drive_docx,2,0.198534,missed,". The polls had not shown his strength at the forks of the creeks, for no poll bothered with the people at the forks of the creeks, as no candidate visited them"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,293,yellow,656,curated_notes;drive_docx,2,0.274581,partial,"He was later to say that during the campaign’s forty days, he had lost forty pounds. When the campaign began, 181 pounds had been stretched thin over his six-foot-three-inch frame. His weight when he entered Seton Hospital is not known, but when he left the hospital two weeks later—after two weeks of bed rest, and a hospital diet designed to fatten him up—his weight was back up only to 151 pounds."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,294,yellow,658,curated_notes;drive_docx,2,0.265142,partial,"Any prudent politician would take steps to try to make friends out of enemies, but even very prudent politicians were amazed by both the rapidity and the extent of the steps Johnson took."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,295,red,659,curated_notes;drive_docx,2,0.321127,partial,"More than humble, in fact. “He made you feel he was dirt under your feet.” (Shelton didn’t know the full extent of the trouble Johnson was taking to become his friend; Johnson had not, in fact, just parked his car when Shelton came out; he had parked it an hour before, and had been sitting in it for an hour waiting for Shelton to come, to take advantage of the “chance” meeting.)"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,296,yellow,659,curated_notes;drive_docx,2,0.246023,partial,No effort had been spared to defeat these men; no effort would be spared to win their friendship
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,297,yellow,659,curated_notes;drive_docx,2,0.185033,missed,"Quill did not know the extent to which Johnson had gone to “take care of” Miller. Because he was afraid his brother would not carry out the task with sufficient diligence, he had asked not only Kleberg’s office but Maury Maverick’s to put itself completely at the Mayor’s disposal."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,298,blue,660,curated_notes;drive_docx,2,0.365322,partial,"But Lyndon Johnson had determined many years before the emotion that would govern his life—the emotion that, with “inflexible will,” would be the only emotion that he would allow to govern his life. “It is ambition,” he had written, “that makes of a creature a real man.” Pride, embarrassment, gloating: such emotions could only hinder his progress along the road he saw so clearly before him—the “vision” he had indeed held for so long. They were luxuries in which he would not indulge himself."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,299,yellow,660,curated_notes;drive_docx,2,0.186641,missed,"Sitting propped up in his hospital bed, his face still gray with the shock of the operation, he dictated fifty different form letters to be sent out, so that recipients wouldn’t realize that the letter they received was a form letter."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,300,yellow,661,curated_notes;drive_docx,2,0.147455,missed,ON ONLY ONE GROUP of letters did he delay putting his signature. These were replies to congratulatory letters which mentioned his father.
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,301,yellow,661,curated_notes;drive_docx,2,0.322471,partial,"eeping control of the NYA was very important to him; it was, after all, a statewide agency—and thus a potential statewide political organization. Just one day after he had become Kleberg’s secretary, Ella So Relle had seen that “he was thinking this was a stepping stone. As soon as he got a job, he thought, now that I’m in this, how can I use this job for the next step?”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,302,yellow,662,curated_notes;drive_docx,2,0.231121,partial,"But he suffered a setback. The doctors told him he would have to rest, but after a day or so, he tried to resume working from his hospital bed—and this time there was a more serious setback. Its precise nature is unknown—in referring to it, Johnson aides and relatives use two adjectives: “nervous” and “exhausted.”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,303,yellow,662,curated_notes;drive_docx,2,0.144162,missed,"“Two or three times in the last day or two, the Chief has tried to do a little dictating. Every time it seemed to have a bad effect. So now the doctors won’t let him write any letters."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,304,yellow,664,curated_notes;drive_docx,2,0.322287,partial,"Within a few minutes after he had passed Stone in the balloting and knew he had won, he had telegraphed his friends among the wire service reporters in Washington, informing them not only of his victory, but of the manner in which he hoped they would identify the victor—for what had helped him in the Hill Country could help him in Washington, too."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,305,yellow,665,curated_notes;drive_docx,2,0.232881,partial,"On April 20, someone in the White House placed a memorandum in the President’s “Trip File”: “When we get down to Texas, we have to arrange to have the Congressman-elect, who ran on a pro-New Deal, pro-Court Reform platform, to see the President.”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,306,yellow,666,curated_notes;drive_docx,2,0.187085,missed,"Roosevelt’s body concealed his left hand, which was clutching the gangplank railing for support; the next day, a typical newspaper report said, “The President … chuckled happily as he went unassisted down the gangplank”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,307,yellow,668,curated_notes;drive_docx,2,0.275381,partial,"When the train pulled into that North Texas city at nine p.m., the newly elected Congressman had spent an entire day with the President. Before they parted company, the President said that the Agriculture Committee seat was Johnson’s if he wanted it, but that he would suggest the Naval Affairs Committee instead; he liked to see a young man like Johnson taking an interest in that field"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,308,yellow,669,curated_notes;drive_docx,2,0.298980,partial,"the President’s words: “He said, ‘I’ve just met the most remarkable young man. Now I like this boy, and you’re going to help him with anything you can.’ ”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,309,red,670,curated_notes;drive_docx,2,0.360070,partial,"Lyndon Johnson’s college classmates had thought that his talent with older men was nothing more than flattery, “kowtowing, suck-assing, brown-nosing” so blatant that “words won’t come to describe it,” but Corcoran, a King of Flatterers himself, knew it was much more. He knew a master of the art when he saw one. “He [Johnson] was smiling and deferential, but, hell, lots of guys can be smiling and deferential,” he says. “Lyndon had one of the most incredible capacities for dealing with older men. I never saw anything like it. He could follow someone’s mind around, and get where it was going before the other fellow knew where it was going. I saw him talk to an older man, and the minute he changed subjects, Lyndon was there ahead of him, and saying what he wanted to hear—before he knew what he wanted to hear.”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,310,yellow,671,curated_notes;drive_docx,2,0.322335,partial,"Corcoran once asked. “It’s not just the top man or the top ten men. A government is the top one hundred or two hundred men. What really makes the difference is what happens down the line before—and after—the big decisions are taken.” Having met the field marshals and taken them into camp, Johnson repeated his triumph with the lieutenants."
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,311,yellow,672,curated_notes;drive_docx,2,0.186092,missed,The hundred or two hundred key young New Dealers included many brilliant men. Johnson’s handful was among the most brilliant. before he discards those not willing to be subservient enough; here he's coddling up to the smartest. But difference in befriending vs trying to lead
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,312,yellow,673,curated_notes;drive_docx,2,0.313974,partial,"He would telephone and ask them to lunch. He would invite them for Sunday afternoon cocktails at the small, one-bedroom apartment he and Lady Bird had rented in the Kennedy-Warren Apartment House on Connecticut Avenue.And soon they were inviting him back. The little group would often get together for informal dinner parties or for back-yard cookouts, and Lyndon and Lady Bird became regulars at them.He cultivated them. He was—in the beginning, at least—deferential, attentive to their opinions. He listened with what seemed like awe as Tommy Corcoran talked about how the lights had burned all night in the Treasury Department when, back in 1933, they had been trying to work out a plan to save the banks. He gave them small presents—a locket for a baby daughter, for example—"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,313,yellow,675,curated_notes;drive_docx,2,0.186641,missed,"“Come on down.” Behind the hideaway’s tall, narrow door, the twenty-eight-year-old freshman was drinking with Speaker Bankhead, and Minority Whip McCormack, and Rules Committee Chairman Sabath,"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,314,yellow,677,curated_notes;drive_docx,2,0.252418,partial,"“At parties, he was fun,” Elizabeth Rowe says. “That’s what no one understands about Lyndon Johnson—that he was fun.”"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,315,yellow,678,curated_notes;drive_docx,2,0.233301,partial,"There was never a dull moment around him,” Fortas says. “If Lyndon Johnson was there, a party would be livelier. The moment he walked in the door, it would take fire. Maybe in a different way than the party had been going when he came in, but it would take fire.…"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,316,yellow,679,curated_notes;drive_docx,2,0.279962,partial,"A master of a profession knows another when he sees him, and they knew they were seeing one now. Rowe, asking Johnson more and more frequently for information on Congress, came to realize that the information was invariably correct;"
the-path-to-power-the-years-of-lyndon-johnson-i,pre_details_first_revision,317,yellow,679,curated_notes;drive_docx,2,0.240746,partial,"“And he was very, very intelligent. He never forgot anything. He would work harder than anyone else. I have never known a man who had such a capacity for detail.”"
